Bifidobacterium,Butyricimonas,Odoribacter,Paraprevotella,Bacteroides,Parabacteroides,Prevotella,unkwon1,unkwon2,unkwon3,Clostridium,unkwon4,unkwon5,Ruminococcus,Anaerostipes,Blautia,Coprococcus,Dorea,Lachnospira,Roseburia,unkwon6,unkwon7,unkwon8,unkwon9,Faecalibacterium,Oscillospira,Ruminococcus.1,Dialister,unkwon10,unkwon11,unkwon12,Sutterella,Escherichia,Klebsiella,Haemophilus,Akkermansia
0.0139,1e-04,0.017,0.0733,0.0129,0.051,0.0604,0.0064,2e-04,0.0115,0.0138,0.0203,0.0322,0.0177,0.0117,0.0169,0.0401,0.0186,0.0655,0.0098,1e-04,0.0142,0.0146,0.015,0.0219,0.0112,0,0.013,0.0364,0.0266,0.0154,0.0145,1e-04,0.0184,0.0508,0.033
0.014,2e-04,0.0132,0.0589,0.0087,0.05,0.0559,0.0127,0,0.0105,0.0128,1e-04,0.0288,0.0199,0.0101,0,0.0394,0.0066,0.0133,0.0171,0,0.0114,0.0137,0.0631,0.0177,0.0092,0.0162,0.059,0.0348,0.0179,0.013,0.0608,1e-04,0.014,0.0451,0.0303
0.0108,0.0147,0.0178,0.0624,0.0132,0.0446,0.0507,0.016,0.0172,0.0077,0.0099,0.0197,0.031,0.0137,0.0089,0.0143,0.0364,0.0102,0.0563,0.0115,0.0142,0.0139,0.0109,0.0108,0.0205,0.0088,0.0171,0.0097,0.0287,0.0243,0.0106,0.0516,1e-04,0.0132,0.0459,0.0312
0.0099,0.0149,0.0131,0.0569,0.0112,0.0408,0.0445,0.0132,0.0143,0.0082,0.0482,1e-04,0.0271,0.0195,0.0455,0,0.037,0.016,0.0447,0.0155,0.0159,0.014,0.0095,0.009,0.0231,0.0083,0.0127,0.0456,0.0258,0.0152,0.0111,0.0095,0.0177,0.0109,0.0429,0.0267
0.0563,0.0156,0.0145,0.0684,0.0118,0.037,0.0548,0.0092,0,0.0101,0.0106,1e-04,0.0291,0,0.0502,0.0151,0.0378,0.0124,0.0106,0.0086,0.0197,0.0116,0.0108,0.0113,0.0224,0.0083,0.0086,0.0532,0.0338,0.021,0.0131,0.0126,0.0189,0.0124,0.043,0.0256
0.0107,0.0255,0.0083,0.0653,0.0129,0.0457,0.0551,0.0151,1e-04,0.009,0.0116,0.0213,0.0283,0.0226,0.0107,1e-04,0.0366,0.0118,0.0505,0.0185,0.0162,0.0117,0.0125,0.0134,0.0225,0.0088,0.0091,0.0519,0.0322,0.0199,0.0128,0.0132,0,0.0147,0.0475,0.0324
0.0106,0.0131,0.016,0.054,0.0094,0.0371,0.0455,0.0102,1e-04,0.007,0.0096,2e-04,0.0181,0.0118,0.0439,0.0162,0.035,0.0103,0.0501,0,0.0169,0.0144,0.0479,0.0473,0.0173,0.0086,0.0073,0.0441,0.0305,0.0181,0.0109,0.0447,1e-04,0.0081,0.0383,0.0258
0.0163,1e-04,0.0226,0.0862,0.0158,0.0572,0.0686,0.0074,1e-04,0.0123,0.0137,2e-04,0.0226,1e-04,0.0695,0.018,0.0498,0.0111,0.0146,0,1e-04,0,0.0156,0.0157,0.0196,0.0113,0.0124,0.0154,0.0334,0.0283,0.0171,0.018,0,0.0176,0.052,0.0358
0.011,1e-04,0.0128,0.0551,0.0119,0.044,0.0511,0.0147,0,0.0074,0.0489,0.0207,0.0245,0.0172,0.009,0.0141,0.0336,0.0139,0.0526,0.0132,0.0145,0.0086,0.0098,0.0098,0.0221,0.0073,0.0153,0.0488,0.0247,0.0187,0.0114,0.0481,0,0.0133,0.0385,0.0318
0.0106,0.0258,0.0145,0.0669,0.014,0.0492,0.0584,0.0108,1e-04,0.0084,0.0118,1e-04,0.0315,0.015,0.0091,0.0183,0.037,0.0141,0.0541,0,0.0139,0.0149,0.0117,0.0117,0.0224,0.0093,0.0076,0.0106,0.0294,0.023,0.0109,0.0521,0.0146,0.0135,0.0482,0.035
0.0147,0.0167,0.0139,0.0617,0.0145,0.0521,0.0603,0.0156,1e-04,0.0108,0.0118,2e-04,0.0302,0.0158,0.0121,0,0.0429,0.0152,0.012,0.0161,0.0169,0.0195,0.0119,0.0137,0.0224,0.0104,0.0101,0.0592,0.0333,0.0198,0.0142,0.0147,0.0157,0.0168,0.0524,0.0308
0.014,0.0258,0.012,0.0664,0.0171,0.0561,0.0661,0.0136,0.0219,0.0134,0.0142,1e-04,0.0259,1e-04,0.0647,0,0.0445,0.0108,0.0133,0,0.0133,0.0128,0.0156,0.0146,0.0261,0.011,0.0196,0.0135,3e-04,0.0302,0.0144,0.0162,1e-04,0.0196,0.0517,0.0395
0.0687,1e-04,0.0191,0.0768,0.0153,0.0516,0.0623,0.0115,0,0.0111,0.0128,1e-04,0.0321,0.0169,0.0114,0.0175,0.0391,0.0124,0.013,0.0104,0.0134,0.0116,0.0139,0.0138,0.0177,0.0116,0.0111,0.0126,0.0345,0.0266,0.0158,0.0157,1e-04,0.0122,0.0513,0.0344
0.0114,0.0195,0.0118,0.0629,0.0137,0.0453,0.0557,0.0125,1e-04,0.0078,0.0094,0.0217,0.0235,0.0115,0.0094,0.0174,0.0356,0.0093,0.0102,0.0159,0.0148,0.0135,0.0544,0.0511,0.0216,0.0091,0.0186,0.01,0.0353,0.0208,0.0111,0.0126,0.0132,0.0148,0.0409,0.0321
0.0155,2e-04,0.0159,0.0789,0.0128,0.0561,0.0664,0.0189,1e-04,0.0106,0.0139,2e-04,0.0289,0.0189,0.0115,0.0224,0.0414,0.007,0.0652,0,0,0.012,0.0149,0.015,0.0232,0.0122,0,0.0136,0.0344,0.0249,0.0165,0.0157,0,0.0154,0.0592,0.0367
0.0114,0.0145,0.0184,0.0664,0.01,0.0394,0.0562,0.0117,1e-04,0.0093,0.0512,0,0.0269,0.0193,0.0096,1e-04,0.0284,0.0084,0.0108,0.0149,0.0107,0.0128,0.0575,0.0122,0.0206,0.0086,0.0131,0.0108,0.0333,0.0169,0.0129,0.061,0.0144,0.0136,0.0436,0.0295
0.0467,0,0.0127,0.0452,0.0133,0.0426,0.0507,0.0136,1e-04,0.008,0.0101,0.0151,0.0297,0.016,0.0081,0,0.0379,0.0119,0.0519,0.0092,0.0165,0.0128,0.0456,0.0482,0.0172,0.008,0.0104,0.0106,0.0305,0.0195,0.0115,0.046,1e-04,0.015,0.0371,0.0267
0.0119,0.0166,0.0158,0.0562,0.01,0.0392,0.0532,0.007,2e-04,0.0098,0.0112,0.0179,0.0242,0,0.0093,0,0.037,0.017,0.0531,0.0128,0,0.0124,0.0562,0.0591,0.0219,0.0094,0.0145,0.0535,0.0271,0.0202,0.0127,0.0123,1e-04,0.0111,0.0354,0.0302
0.0451,1e-04,0.0133,0.0446,0.0106,0.0339,0.0458,0.0103,0.0129,0.0061,0.047,0,0.0195,0.0172,0.0389,0.0112,0.0294,0.0086,0.0417,0.0102,0.0103,0.0111,0.0426,0.0102,0.0173,0.0078,0.0134,0.0409,0.0275,0.0172,0.0098,0.0487,1e-04,0.0134,0.0369,0.0249
0.0159,1e-04,0.017,0.0155,0.0134,0.0624,0.07,0,0,0.0123,0.015,1e-04,0.0333,0.0198,0.0127,0.0192,0.0309,0.0125,0.0701,0.0101,1e-04,0.0128,0.0713,0.0156,0.0159,0.0111,0,0.0147,0.0452,0.0163,0.0152,0.0157,1e-04,0.0142,0.0628,0.0372
0.0114,0.0153,0.0162,0.0661,0.0134,0.0529,0.059,0.0096,0,0.0093,0.0575,0.0175,0.0273,0.0158,0.0093,0,0.0376,0.0106,0.0568,0.0117,0,0.0114,0.0123,0.0122,0.0195,0.0095,0,0.0114,0.0234,0.0126,0.0135,0.0601,1e-04,0.0128,0.0489,0.0335
0.0113,0.0153,0.0182,0.0526,0.0137,0.0423,0.0511,0.0108,0,0.0094,0.0553,0.0162,0.0302,0.0194,0.0494,0.0122,0.0371,0.012,0.0513,0,0.0089,0,0.011,0.0129,0.0217,0.0098,0,0.0526,0.0291,0.0215,0.0124,0.0113,0,0.0114,0.0395,0.0286
0.0523,0.0195,0.0087,0.0558,0.0106,0.0443,0.053,0.0133,0.0158,0.0085,0.0537,0.0217,0.022,0,0.0099,1e-04,0.0264,0.0108,0.0465,0.0132,0.0107,0.0124,0.0529,0.0113,0.0201,0.0071,0.014,0.0107,0.0312,0.0155,0.0123,0.0116,0,0.0106,0.0443,0.0277
0.0104,1e-04,0.0164,0.0588,0.0112,0.0445,0.0515,0.0132,0,0.0084,0.0452,0.0151,0.0295,0.0137,0.0088,0.013,0.0297,0.0127,0.0535,0.0109,1e-04,0.0142,0.0546,0.0493,0.0198,0.0088,0.0128,0.0104,0.0246,0.0182,0.0118,0.0107,0.013,0.013,0.0401,0.0305
0.0128,1e-04,0.0107,0.0741,0.0103,0.0483,0.0603,0.0111,1e-04,0.0108,0.0155,1e-04,0.0318,0.0185,0.0111,1e-04,0.0441,0.0119,0.0126,0,0,0.0075,0.0654,0.014,0.0199,0.011,0.0098,0.06,0.0406,0.0207,0.0146,0.0137,0.0223,0.0122,0.0471,0.0354
0.0121,2e-04,0.0088,0.071,0.0145,0.0482,0.058,0.0084,2e-04,0.0093,0.0092,0.0209,0.0316,0.0182,0.0094,0.0169,0.0389,0.0135,0.0557,0.0156,0.012,0.0129,0.0106,0.0106,0.0214,0.0103,0.0137,0.0115,0.0325,0.022,0.0134,0.0548,1e-04,0.0146,0.0441,0.0334
0.0106,0,0.0155,0.0565,0.0137,0.0384,0.0506,0.0102,2e-04,0.0093,0.0102,0.0166,0.0251,0.02,0.0495,0.0123,0.0355,0.0089,0.0095,0.0077,0.0103,0.0093,0.0519,0.0102,0.0232,0.0089,0,0.0586,0.0258,0.0211,0.0492,0.0115,0.0142,0.0109,0.0417,0.0314
0.0507,0.0134,0.0144,0.0565,0.0122,0.0483,0.0572,0.0124,0.0168,0.0094,0.0081,0.0205,0.0267,0.0152,0.0084,0.0128,0.0381,0.0133,0.0502,0.0131,0.0171,0.0151,0.0108,0.0103,0.0222,0.008,0.0078,0.0099,0.029,0.0221,0.0118,0.0105,0.0159,0.0174,0.0411,0.0318
0.0113,0.0174,0.0188,0.0587,0.0125,0.0385,0.053,0.0129,0,0.0085,0.0086,0.0211,0.0276,0.0166,0.0087,1e-04,0.0391,0.017,0.0574,0.015,0.0089,0.0138,0.0105,0.0514,0.0209,0.0092,0.0093,0.0112,0.0323,0.0201,0.0128,0.053,0,0.0092,0.0405,0.0326
0.0103,1e-04,0.0106,0.0593,0.011,0.0452,0.0517,0.0103,1e-04,0.0073,0.0103,0.0232,0.0225,0.0209,0.0465,0,0.0334,0.0125,0.0502,0.0153,0.014,0.0094,0.0102,0.0487,0.0231,0.0077,0.0085,0.0095,0.0281,0.0161,0.012,0.0508,0.0133,0.0135,0.0407,0.0322
0.049,1e-04,0,0.0601,0.0114,0.0421,0.0533,0.005,0.0153,0.0088,0.0532,0.0152,0.0149,0.0139,0.0483,0,0.0359,0.012,0.0082,0.0163,0.009,0.011,0.0113,0.0532,0.0209,0.0071,0.0112,0.0106,0.0261,0.0201,0.0103,0.0514,1e-04,0.0107,0.0365,0.026
0.0124,0.0177,0.009,0.0605,0.0155,0.0446,0.0611,0.0121,1e-04,0.0103,0.0104,0,0.0337,0,0.0556,1e-04,0.0378,0.015,0.012,0.0085,1e-04,0.007,0.0126,0.0547,0.0192,0.0096,0.0099,0.0123,0.0291,0.0285,0.0122,0.0579,0.0194,0.0139,0.0449,0.0308
0.0133,0.0227,0,0.0703,0.015,0.0511,0.0588,0.0172,0.0186,0.0104,0.0115,2e-04,0.035,1e-04,0.0095,1e-04,0.0419,0.0169,0.0579,0,0.0152,0.0161,0.0121,0.0137,0.0223,0.0107,0.0098,0.0122,0.0359,0.0195,0.0145,0.055,0,0.0131,0.0446,0.0333
0.0114,1e-04,0.0144,0.0535,0.0143,0.0429,0.0562,0.0171,0,0.0093,0.0114,0.0191,0.021,0,0.0091,0,0.039,0.0129,0.0547,0.0115,0.0141,0.0124,0.0108,0.0524,0.0216,0.01,0.0097,0.0481,0.0311,0.0195,0.0127,0.0514,1e-04,0.0135,0.0428,0.0304
0.0134,1e-04,0.0142,0.068,0.0118,0.0532,0.0619,0.0148,0,0.0102,0.0674,0,0.0281,1e-04,0.0624,0,0.0366,0.0185,0.0119,0.0183,0.012,0.0105,0.014,0.0141,0.0093,0.0122,0.0143,0.0127,0.0361,0.0207,0.0143,0.0143,1e-04,0.0151,0.0554,0.0325
0.0145,0.0221,0,0.0699,0.0145,0.0562,0.0662,0.0148,2e-04,0.0115,0.0138,0,0.0355,0.017,0.0134,1e-04,0.0446,0.0066,0.0684,0.0115,0.015,0.0079,0.0153,0.0137,0.0249,0.0123,0.0117,0.0143,0.0372,0.0196,0.0169,0.0149,1e-04,0.0126,0.0536,0.0277
0.0479,0.0136,0.0148,0.0547,0.0092,0.0391,0.0439,0.0114,0,0.0077,0.0422,0.016,0.0226,0.0099,0.0079,0.0147,0.0301,0.0101,0.0446,0.0099,0.0142,0.0095,0.0432,0.0423,0.0165,0.0075,0.0114,0.0091,0.0262,0.0179,0.0114,0.0445,0,0.0125,0.0365,0.0255
0.0127,0.0162,0.014,0.0636,0.0126,0.0471,0.056,0.0136,1e-04,0.0096,0.0566,0,0.0284,0.0238,0.0122,1e-04,0.0363,0.014,0.0548,0.0093,0,0.0111,0.0557,0.0129,0.0197,0.0103,0.0159,0.0122,0.0302,0.0139,0.0131,0.0142,1e-04,0.0148,0.0425,0.0309
0.052,0,0.0154,0.0592,0.0131,0.0411,0.0535,0.0167,2e-04,0.0088,0.0107,0.0184,0.0245,0.019,0.009,0.0137,0.0311,0.0093,0.0492,0.0104,0.0102,0.0075,0.0121,0.012,0.021,0.0091,0.0139,0.0109,0.0321,0.0222,0.0114,0.0549,0.0133,0.0118,0.0459,0.0349
0.0107,0,0.0144,0.0584,0.0133,0.0407,0.0542,0.0096,1e-04,0.0082,0.0469,2e-04,0.0283,0.0135,0.0088,0.0192,0.0358,0.0128,0.0501,0.0128,0.0172,0.007,0.011,0.012,0.0176,0.0081,0.013,0.0498,0.0301,0.0196,0.012,0.0503,0.011,0.0124,0.0433,0.0261
0.0114,0.0163,0.0205,0.0657,0.0141,0.0472,0.0567,0.0093,0,0.009,0.0109,0.0186,0.0331,1e-04,0.0534,0.0161,0.0386,0.0118,0.056,0.0089,0.0193,0.0148,0.012,0.0115,0.0201,0.0092,0.0158,0.0102,0.0332,0.021,0.0131,0.0114,0,0.015,0.0432,0.031
0.0139,2e-04,0.0235,0.067,0.0102,0.0565,0.0639,0.0129,2e-04,0.0117,0.0145,2e-04,0.0316,0.0216,0.0125,0,0.0421,0.0135,0.0639,0.0107,0.0115,0.0144,0.0123,0.0129,0.0185,0.0095,0.0102,0.0139,0.0365,0.019,0.0166,0.0157,0.0162,0.0143,0.0481,0.0383
0.0112,0.0222,0.0081,0.062,0.0132,0.0477,0.0556,0.0113,1e-04,0.0096,0.0509,1e-04,0.0258,1e-04,0.0102,0.0181,0.0424,0.0121,0.0535,0.0144,0.0094,0.0115,0.011,0.0121,0.0227,0.0086,0.0111,0.0113,0.0357,0.0186,0.0132,0.0559,1e-04,0.0143,0.0472,0.0272
0.0142,0,0.0104,0.0714,0.0143,0.0497,0.0617,0.0099,2e-04,0.0097,0.0607,0.0265,0.0292,0.0154,0.0116,1e-04,0.0429,0.0133,0.0133,0.0162,0.0218,0.0184,0.0128,0.0129,0.0194,0.0094,0.01,0.0123,0.0375,0.0281,0.0147,0.0135,0,0.0125,0.0507,0.0338
0.0418,0.018,0.0144,0.0524,0.0105,0.041,0.0467,0.0121,1e-04,0.007,0.0068,0.0167,0.0228,1e-04,0.0422,0.0166,0.032,0.0138,0.0449,0.0094,0.0154,0.0126,0.0077,0.0422,0.0158,0.0073,0.0129,0.0421,0.0237,0.0168,0.0081,0.042,0.0154,0.0116,0.0318,0.0238
0.0102,0.0128,0.0167,0.0604,0.0125,0.0436,0.0481,0.0096,1e-04,0.008,0.0468,0.0162,0.0264,0.0164,0.0084,0,0.0344,0.0148,0.0491,0.0156,0.0126,0.0111,0.0509,0.0116,0.0198,0.0091,0.0141,0.009,0.0289,0.0142,0.0098,0.047,0.0121,0.0102,0.0384,0.0296
0.0505,0,0.0162,0.058,0.0135,0.0453,0.0568,0.0185,0.0151,0.0088,0.0113,0.0192,0.0294,0.0211,0.0086,1e-04,0.0367,0.0133,0.0501,0.0092,0.0136,0.0101,0.052,0.0105,0.0231,0.0088,0.0104,0.0104,0.0291,0.0198,0.0117,0.0118,1e-04,0.0105,0.0431,0.0318
0.0103,0.0207,0.0185,0.0552,0.0132,0.0444,0.048,0.0114,0.0145,0.0082,0.0095,0.0181,0.0233,0.0125,0.0069,0.0133,0.0313,0.0132,0.0085,0.016,0.012,0.0153,0.0466,0.0111,0.0193,0.0085,0.0118,0.0487,0.0311,0.0212,0.0111,0.0494,0.0163,0.0121,0.0376,0.0294
0.0145,0.0229,0.0108,0.0146,0.0139,0.0487,0.0638,0.0152,2e-04,0.0113,0.0615,0.0208,0.0316,0.0257,0.0124,1e-04,0.0419,0.0126,0.0132,0.0158,0.0167,0.0115,0.0145,0.015,0.0241,0.0113,0.0195,0.0129,0.0393,0.0221,0.0148,0.0148,0.0164,0.0123,0.0489,0.0329
0.0134,0.0219,0.0106,0.0691,0.0112,0.0463,0.0601,0,0.0171,0.0098,0.0129,1e-04,0.032,0.0189,0.0119,0.0166,0.028,0.0059,0.0608,0.0117,0,0.0098,0.0129,0.0594,0.0207,0.0114,0,0.0124,0.0357,0.0236,0.0132,0.0141,1e-04,0.0167,0.0544,0.0358
0.0504,0.0203,0.014,0.0115,0.0136,0.0418,0.0488,0.0124,2e-04,0.0077,0.0091,0,0.0254,0.0137,0.0088,0.0157,0.0334,0.0154,0.0481,0,0.0152,0.0117,0.0442,0.046,0.0179,0.0084,0.0102,0.0477,0.0292,0.018,0.0094,0.0547,0,0.0116,0.0404,0.0236
0.0115,0.0193,0.0128,0.059,0.0108,0.045,0.0583,0.0061,0,0.0092,0.0122,0.0191,0.0314,0.0153,0.01,0.0243,0.0414,0.0145,0.0576,0,0,0.0129,0.0111,0.0131,0.0233,0.0091,0.0123,0.0113,0.0368,0.0242,0.0537,0.0126,0.0144,0.008,0.0452,0.0327
0.0104,0.0159,0.015,0.0682,0.0101,0.0394,0.0562,0.0138,0,0.01,0.0142,1e-04,0.0309,0.0145,0.0538,0.0146,0.0346,0.0141,0.01,0.0163,0.0107,0.0131,0.0132,0.0113,0.0215,0.0097,0.0161,0.0114,0.0328,0.0253,0.0109,0.0563,0.0159,0.0121,0.043,0.0331
0.0481,0,0.0158,0.0644,0.0132,0.0433,0.0505,0.0153,2e-04,0.0079,0.0103,0.0183,0.0281,0.021,0.0084,0,0.0341,0.0176,0.0101,0.0145,0.0158,0.0152,0.0107,0.0572,0.0196,0.0081,0.0121,0.009,0.032,0.0222,0.0098,0.0557,0.0119,0.0109,0.0391,0.0281
0.0398,0.0103,0.0182,0.0531,0.0123,0.0393,0.0445,0.0104,0.0165,0.0079,0.007,0,0.0193,0.0115,0.0468,0.0107,0.0291,0.0133,0.0432,0.0073,0.0079,0.0144,0.0099,0.044,0.0215,0.0079,0.011,0.0414,0.0252,0.0162,0.0084,0.0389,0.0138,0.0118,0.0392,0.0265
0.0124,1e-04,0.019,0.063,0.0121,0.0483,0.0576,0.014,0.0174,0.0097,0.0124,0.0177,0.0283,0.0154,0.0101,0.0155,0.0395,0.0151,0.0115,0.0143,0.013,0.0176,0.0129,0.0134,0.0235,0.01,0.0187,0.0102,0.0388,0.0203,0.013,0.0641,1e-04,0.0143,0.0379,0.0373
0.0146,2e-04,0.0184,0.0657,0.0113,0.0577,0.0649,0.0075,1e-04,0.0118,0.0141,0.0203,0.0343,0.0183,0.0133,1e-04,0.0369,0.0108,0.0115,0.0142,0.0163,0.0084,0.0143,0.0658,0.0192,0.0101,0.0173,0.0139,0.0419,0.0143,0.0152,0.0148,0.0182,0.0102,0.0418,0.0308
0.0148,0.0185,0.0155,0.0706,0.015,0.0538,0.065,0.0069,0,0.0113,0.013,0,0.0384,0.0262,0.0113,0,0.0517,0.0204,0.0131,0.013,0.0124,0.0168,0.0148,0.0131,0.0262,0.0104,0.0091,0.0145,0.0362,0.0266,0.0142,0.0137,1e-04,0.0151,0.0578,0.039
0.0143,1e-04,0.0134,0.0749,0.0162,0.0565,0.0658,0,0.0209,0.011,0.0123,0.0255,0.0359,0.0222,0.0104,0.0182,0.0447,0.0129,0.0115,0.0165,0.0142,0.0115,0.0127,0.0125,0.0272,0.0093,0.0144,0.0126,0.0335,0.0198,0.014,0.0141,1e-04,0.0168,0.0439,0.0387
0.011,1e-04,0.0069,0.0521,0.0103,0.037,0.0475,0.0141,1e-04,0.0084,0.0104,0.0194,0.0248,0.013,0.0441,0.0118,0.0357,0.0121,0.0475,0.014,0.0081,0.012,0.0469,0.0467,0.0184,0.0084,0.0142,0.0099,0.0298,0.0175,0.0101,0.0571,0,0.0115,0.0384,0.0292
0.0144,2e-04,0,0.0644,0.0106,0.0458,0.0571,0,2e-04,0.0102,0.0117,2e-04,0.0316,0.025,0.0098,1e-04,0.0408,0.0073,0.0587,0,0.0162,0.0135,0.0601,0.0588,0.0218,0.0109,0.0134,0.0121,0.0269,0.0217,0.0125,0.0151,0.0157,0.0125,0.0435,0.0357
0.015,0.0188,0.018,0.0751,0.0141,0.0495,0.0604,0.0137,2e-04,0.0114,0.0133,1e-04,0.0325,0.0175,0.064,0,0.0367,0.0145,0.012,0,0.0206,0.0111,0.0136,0.0134,0.023,0.0117,0.0172,0.0127,0.0281,0.0229,0.0155,0.0151,0,0.0187,0.0565,0.0316
0.0157,0.0201,0.0165,0.0743,0.0113,0.0582,0.0649,0.0124,1e-04,0.0108,0.0132,2e-04,0.0292,0.0168,0.0125,0.0218,0.0401,0.0132,0.0629,0.0107,0.0131,0.0138,0.0149,0.0145,0.0211,0.0105,0,0.0142,0.0279,0.0226,0.0147,0.0143,1e-04,0.0141,0.0478,0.03
0.0112,0.0158,0.0156,0.0551,0.0135,0.0413,0.0499,0.012,1e-04,0.0081,0.0096,0.0228,0.0231,0,0.01,0.0135,0.0313,0.0149,0.0445,0.0132,0.0117,0.0152,0.0471,0.0092,0.0194,0.0077,0.0165,0.0447,0.0326,0.0195,0.0115,0.0478,0.0132,0.0137,0.0355,0.0277
0.0122,0.0172,0.018,0.0687,0.0173,0.0449,0.0552,0.0139,1e-04,0.0086,0.0105,1e-04,0.0329,0.0203,0.0115,1e-04,0.0397,0.0177,0.0109,0.0134,0.0152,0.0146,0.0548,0.0122,0.0236,0.0091,0.0186,0.0116,0.0376,0.0214,0.0133,0.0135,0.0192,0.019,0.0488,0.0328
0.0149,2e-04,0.0108,0.0768,0.0135,0.0513,0.0653,0.0134,2e-04,0.0106,0.0139,0,0.0377,0.0194,0.0119,0,0.0463,0.0134,0.0145,0.0111,0.0189,0.0078,0.014,0.0168,0.0233,0.0122,0.0109,0.0133,0.0349,0.0266,0.0146,0.069,0,0.0108,0.0398,0.0404
0.0148,0,0.0157,0.0156,0.0121,0.0455,0.0654,0.0103,1e-04,0.011,0.013,0.0261,0.0286,0.0159,0.0116,1e-04,0.042,0.0226,0.0121,0.0181,0.0122,0.0185,0.0144,0.0603,0.0271,0.0116,0,0.0124,0.0407,0.027,0.0128,0.0615,1e-04,0.0116,0.052,0.0357
0.0436,0.0133,0.0126,0.0453,0.0097,0.0384,0.0455,0.0126,1e-04,0.0066,0.0437,1e-04,0.0212,0.0187,0.0431,0.0122,0.0311,0.0097,0.045,0.0084,0.0167,0.0119,0.01,0.044,0.0155,0.0079,0.0122,0.009,0.0285,0.0195,0.01,0.0473,0.0118,0.0101,0.0377,0.0255
