"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"Sample11",2552,0,5221,2581,69256,12964,151745,10418,0,2615,0,0,15303,5043,0,0,25554,12911,0,5184,7751,10304,2589,0,38711,0,2562,0,7773,12965,0,2608,2538,25492,20491,30876
"Sample12",4039,4052,12088,4007,56819,20174,158003,12231,4006,4084,3945,0,12220,0,0,0,8036,8028,8082,4089,0,16234,0,0,36662,0,12188,0,12064,4075,0,0,0,24462,20070,36349
"Sample13",0,0,3530,3524,62828,6940,150376,10435,0,3578,0,3522,13893,7002,0,0,31389,6957,3467,0,0,6925,3388,0,49004,0,3408,0,7038,14038,0,3447,0,38427,7018,45873
"Sample14",2696,10969,13560,5478,68195,13529,169414,11041,0,2735,0,2770,13584,2704,2773,0,18941,8348,2685,5501,8201,5525,2731,0,27371,0,8194,0,8192,5524,0,0,0,35277,10881,19188
"Sample15",0,3029,6035,6027,57118,29946,155927,9042,2958,3094,2962,0,15026,2976,0,3069,20918,6101,2992,3041,6000,3005,0,0,47945,0,0,2993,6012,15036,0,2926,0,20997,14857,35975
"Sample16",0,8293,33180,4143,33135,20886,157804,0,4148,4103,0,0,16502,4235,0,0,12449,33315,4148,0,4163,8365,0,0,37409,0,0,0,8229,4104,0,4180,0,29273,29106,24837
"Sample17",3274,0,6680,6576,69621,19894,153501,3268,0,3278,0,0,13304,6684,0,3318,26637,16694,3371,0,3433,13326,0,6511,30004,0,3266,3320,19834,10071,0,3288,3254,13386,16603,23611
"Sample18",0,1806,5246,8880,62341,17823,147266,10740,1785,1800,1752,0,19462,1776,1798,0,15829,17786,0,1742,1770,12349,5307,1788,28312,0,8860,0,10632,5308,0,3644,0,24708,28288,37209
"Sample19",0,0,17512,15166,57804,17474,173973,15014,0,2474,0,0,15216,7559,0,7531,30131,15018,0,0,0,2518,7627,0,27573,0,2606,2577,2528,10100,0,0,2594,17848,7441,27723
"Sample20",0,3916,5805,9773,59992,17443,151167,11581,0,1917,1889,0,19343,0,0,0,17513,11821,0,7680,9652,11546,0,0,36772,0,5878,0,11518,23208,0,0,1928,17538,7792,40335
"Sample21",0,7102,9482,12033,81443,9734,138825,9490,0,2467,0,4806,11936,2403,0,0,19193,16650,2384,11818,2420,2440,0,2449,31122,0,0,4834,9476,11916,0,0,2410,16814,24199,38161
"Sample22",0,4432,4414,4372,62413,15438,144288,13260,0,2201,0,0,22175,8859,0,2316,30939,11059,0,2242,2227,4354,0,0,26712,0,6669,2193,8841,15563,0,11181,2231,26582,24454,26592
"Sample23",0,3517,20849,6939,69485,10336,152626,6927,0,3547,0,0,27904,6972,0,0,10394,20949,0,0,0,3428,3392,0,27797,0,0,0,17476,10364,3452,0,0,44993,13941,20719
"Sample24",0,2658,10680,5315,57836,18473,154430,15842,0,2630,0,0,23884,8005,0,0,32006,10634,5294,5413,8047,2597,0,0,24059,0,5433,0,7961,8050,0,2587,0,21177,21189,31807
"Sample25",0,0,6877,19093,56920,6926,163011,6862,0,1720,0,0,18925,0,0,0,18973,17242,0,10411,5103,1745,0,1694,37963,0,6914,0,6870,5187,0,1717,3381,32899,22494,33080
"Sample26",0,5694,9560,0,44987,28139,141336,14864,0,1918,0,0,5711,5663,0,1907,16815,5629,1920,3721,7520,7493,0,0,43256,0,9436,1917,9508,11240,0,3729,9522,30200,17150,47172
"Sample27",0,0,5695,11497,55054,7714,151710,0,0,1903,0,3769,13251,1918,0,3733,17116,7570,1902,3695,3766,11373,1866,0,32430,0,5626,0,11330,17084,0,5795,0,32531,14946,62733
"Sample28",2912,0,8856,3005,50173,32582,130219,23741,0,2980,0,5809,11710,2902,0,0,20936,17875,0,2979,5882,8889,5965,0,35628,0,2975,0,14854,3036,0,0,0,41436,14938,35725
"Sample29",0,7815,0,7696,53821,30705,192845,7716,0,3930,0,3866,3781,3826,0,0,19188,7701,0,3956,0,7642,3862,0,23220,0,7765,0,3921,11640,0,0,0,34833,11451,34827
"Sample30",0,3543,3548,17692,50080,16077,168279,7180,0,1819,0,3616,14285,0,0,3574,24962,10880,0,1785,1829,1759,0,0,42837,0,1795,0,21364,14309,0,1819,0,28472,17749,26754
"Sample31",1632,3460,15286,5040,52977,27019,125289,10246,0,1705,0,1692,13440,3376,1694,1680,20366,15171,1680,1659,3424,8422,3435,1687,43878,0,3342,1642,11897,13480,1722,3410,1717,28544,16995,39000
"Sample32",0,0,0,9729,34023,39008,160050,9762,0,4883,0,4849,19392,9904,0,0,19099,9762,0,9753,4955,9662,0,0,34242,0,4793,0,14598,24131,0,4831,0,19603,14495,24483
"Sample33",0,1744,8890,8841,52179,26222,146907,8706,1721,1753,1733,3415,17615,3415,1761,1743,18945,8670,0,10448,3439,8629,0,3569,33219,0,1740,1767,14101,8599,1831,0,1719,24738,17651,40297
"Sample34",1800,3580,8830,7298,46776,25427,174574,8903,3561,1841,0,1724,17979,1750,0,0,23398,16169,0,8742,7231,7180,1869,0,28885,0,5428,0,14541,1776,0,0,1771,26921,9026,29027
"Sample35",3467,1703,6917,12011,60146,25865,145968,13855,1755,1698,0,1730,13681,10226,0,0,20544,13684,0,12005,3467,6884,0,1721,34357,0,10301,0,12061,17032,0,1753,1731,18843,8447,24155
"Sample36",0,0,2409,11668,58723,14209,133888,14267,2337,2308,0,0,21186,2374,0,0,27888,16378,2327,2335,0,9334,2382,0,53826,0,2321,2390,21079,18674,0,2305,2358,21158,23591,14292
"Sample37",1968,1982,6012,9980,61785,7997,147356,13886,0,1973,0,0,16051,6096,3986,0,23811,18027,1997,3972,7984,5904,0,0,45675,0,5866,0,3966,17711,0,2029,3994,36076,11916,18007
"Sample38",4544,0,13423,13420,35798,26688,164889,8937,0,4355,0,8890,8922,4473,0,0,22444,17907,8954,4515,4509,9036,0,0,26762,0,4411,0,8908,17921,0,0,0,26566,8842,30893
"Sample39",0,3789,5687,11566,68693,19249,148585,13428,0,1900,1953,3798,7597,0,0,0,11497,11524,1924,5640,9501,3788,7693,1909,34364,0,1810,0,16938,13264,0,1887,0,28439,9642,39942
"Sample40",0,6432,13072,8622,68058,26384,157787,8983,0,2117,0,0,8683,0,4370,4387,10994,13226,0,2175,4358,6482,0,2225,43779,0,6600,0,10975,2090,0,0,6528,17476,13081,37123
"Sample41",0,6454,4989,9785,49972,32664,129238,13194,0,1611,0,3251,17858,3278,0,0,25796,22718,1639,4875,0,19428,0,0,29159,0,4831,1551,9695,6531,0,6535,0,30615,21224,29116
"Sample42",0,0,10862,4366,49715,19687,156363,21849,0,2209,4314,4375,21443,0,2125,0,23908,6461,0,2173,4317,4323,6601,2211,32436,0,0,0,4401,6554,0,4385,2139,34648,19425,34717
"Sample43",0,0,7514,3656,70407,11151,133846,7413,3727,3751,0,0,14701,3686,0,0,26169,18330,0,0,7328,11085,3748,0,44375,0,0,3751,0,26000,0,0,0,26012,14945,44412
"Sample44",1754,1792,10524,0,74415,17862,114570,10412,0,1755,0,0,14252,3548,0,0,28355,22826,5310,10584,5367,1738,0,0,36936,0,5340,3556,8884,8803,0,3508,1795,42680,22942,26499
"Sample45",0,0,13362,10057,73307,29704,136211,3391,0,3327,0,3400,19814,3378,3359,3335,10132,13369,3291,0,6574,6720,0,0,26526,0,13307,0,10043,6676,0,3327,0,46842,13215,23340
"Sample46",0,2950,11977,8934,38829,41772,138125,6028,0,3040,0,0,23999,0,3063,0,20883,14827,0,5986,12091,3020,8969,0,45104,0,2889,0,17988,15118,0,0,0,12131,18162,30122
"Sample47",0,0,9848,6544,55890,26009,139931,3214,0,3260,0,0,16238,3245,0,0,22731,25945,0,9726,6578,22795,6503,0,19550,0,3284,3273,16400,16287,0,3320,0,26059,13047,26330
"Sample48",0,4462,2319,11572,52492,11313,157466,13814,0,2333,0,0,24860,0,0,2317,18345,15967,2246,9150,2289,2325,4565,2243,31915,0,9212,0,4552,6733,2272,0,2296,45733,11449,31767
"Sample49",0,0,15736,7925,47569,11897,173378,4010,0,3949,0,0,27584,3921,4001,4021,35451,15933,0,3951,3992,15824,4001,0,23834,0,0,0,11823,11937,0,0,0,19665,15902,19703
"Sample50",0,1861,3706,5616,63398,20700,157390,11073,0,1909,0,1861,13005,5652,0,1859,16637,18856,0,5611,1828,11199,0,0,39302,0,7493,1885,14909,11231,0,0,1921,24259,14888,27958
"Sample51",0,8147,0,4181,49901,20546,156164,0,0,4137,8229,4132,16408,0,0,4164,24763,24666,0,8257,0,12328,0,0,57569,0,0,0,8182,4135,4121,0,0,37246,16346,12385
"Sample52",0,5234,10405,8731,51968,17302,133162,18991,1705,1740,0,5200,27644,1723,0,0,20749,12153,1739,1729,3429,5182,1728,0,36140,0,12088,1713,8624,10367,0,3378,5201,25991,12245,39746
"Sample53",0,0,4590,4597,53705,27006,175684,4543,0,4489,0,0,18039,0,0,4496,27117,18050,4459,0,13440,8997,0,4514,9023,0,0,0,0,8959,0,8955,8934,31471,31499,13440
"Sample54",0,0,21942,0,78901,26126,144429,4412,0,4433,0,0,13150,4415,0,4402,22055,39482,4346,4394,0,0,0,0,13089,0,4324,0,4289,8729,0,4304,4392,21816,8718,43859
"Sample55",0,4026,8282,8291,69911,28780,173132,0,0,4184,0,0,8318,0,0,0,20654,12251,0,12547,0,4100,4103,0,40978,0,0,0,0,16374,0,0,0,12300,20695,37081
"Sample56",1938,0,7646,11513,63735,29070,137725,15467,0,2052,0,1963,28909,0,1941,1981,19087,15431,1906,7739,1972,3909,1935,3909,31023,0,1916,0,11547,13591,0,1976,0,27246,15664,23216
"Sample57",0,5579,7474,9041,53640,11021,147908,11212,1822,1828,3630,1812,7399,3742,0,0,20225,22284,0,9160,1805,5519,0,3688,35130,0,16725,1823,14780,12871,0,3701,0,18535,16529,37124
"Sample58",2646,0,13565,5336,64908,13486,140415,16182,0,2746,2715,8200,10747,0,0,5451,16174,21574,5437,5376,13513,8104,0,2749,29805,0,2697,2700,16033,5222,0,5324,0,16218,13519,35165
"Sample59",2021,1942,3972,9998,63439,25832,152632,14037,0,2057,0,0,17833,1963,0,3967,9734,11845,0,5753,0,8084,0,0,43794,0,7854,1947,9888,6037,0,7839,1922,23843,11955,35819
"Sample60",0,3282,3280,3235,81983,23167,121729,16419,0,3287,3300,0,3244,3237,0,3245,9869,12864,0,6541,6550,16336,0,0,42577,0,0,0,9856,13066,0,3254,3272,26364,16561,49489
"Sample61",0,0,5572,2891,55586,11072,141623,16822,2812,2806,0,0,16559,5547,0,2859,22081,22349,5576,5611,10959,8239,0,0,27545,0,5582,0,16648,13959,0,5578,2814,33330,5574,36013
"Sample62",4598,0,9270,13707,50639,18221,164647,9168,4657,4602,0,0,22818,4523,0,0,22982,9248,0,9132,0,18404,4502,0,13991,0,9376,0,4568,4493,0,13684,4543,18327,22879,23028
"Sample63",0,3445,13813,10346,61969,17476,162227,3419,3403,3477,0,3482,13799,0,0,0,31088,3341,0,0,0,10280,0,0,44753,0,6826,0,6930,6841,3404,3414,0,23981,20718,27575
"Sample64",0,0,0,7429,59323,22057,133185,11136,0,3789,0,3731,11263,3750,0,0,25891,3710,3716,11189,0,14944,0,0,48433,0,0,3676,11236,3728,0,3639,0,29641,25693,44848
"Sample65",0,0,9366,4766,71487,4831,185994,4756,0,4829,0,4899,23731,4763,0,0,28661,4709,0,0,4790,14226,0,0,19100,0,4739,0,4804,4750,0,4788,0,23697,28556,23765
"Sample66",0,0,0,11307,48291,25809,148171,11252,2891,2834,0,2794,19678,2808,2840,2876,22563,19749,2895,8678,2830,5673,0,0,36899,0,2817,2825,8593,25503,0,5624,2776,16992,8617,31422
"Sample67",0,4947,5010,19746,73623,5000,137330,9758,0,4804,0,0,4905,0,0,0,9776,19488,0,4991,0,4955,4999,0,58725,0,4896,0,4977,14750,0,0,0,34501,19605,39221
"Sample68",0,0,5638,5639,59669,25464,139065,14170,0,2883,2777,0,22972,5768,0,0,22792,17026,5702,2797,2803,5625,0,0,28505,0,5645,2841,8517,16958,0,0,0,25744,17239,39768
"Sample69",0,0,6447,6532,58136,25974,129111,9684,0,3317,0,3282,9815,0,0,0,19474,16179,9669,0,9655,6488,0,0,52198,0,6438,0,13032,22589,0,0,0,32349,22822,22816
"Sample70",0,2932,8808,0,49903,17687,169731,20320,2899,2960,0,5848,5862,2895,0,0,17491,20480,0,11762,3002,8788,0,0,38177,0,2921,0,8764,20391,0,0,0,20507,17585,26294
"Sample71",0,4600,9111,13616,18264,18512,160384,36661,4562,4662,0,0,18437,0,0,4504,9128,9128,0,9144,0,18462,0,0,45881,0,0,0,13743,9208,0,0,0,32207,13947,31846
"Sample72",0,0,3286,3276,65227,13057,156746,12960,0,3306,0,3209,3213,3309,0,0,29242,16449,3308,3195,3289,16358,0,3265,26179,0,6490,0,9652,19464,0,0,3331,22873,13105,42218
"Sample73",0,0,8828,14464,46969,17580,158071,20497,0,3036,0,0,11817,0,0,0,11648,14607,0,5837,2872,5936,0,0,17525,0,8854,0,8793,26366,0,2947,2926,29332,29165,37937
"Sample74",0,0,11353,0,75986,7576,155568,11271,0,3810,0,0,15296,3749,3761,0,22818,7574,3802,7567,3829,11506,0,0,45507,0,7440,0,11393,3845,0,0,0,19206,26484,26666
"Sample75",2914,2951,14735,14642,53278,14766,141048,17770,0,2902,0,0,17735,0,0,2945,32746,8766,0,11840,5942,11783,2966,2943,20539,0,2948,2868,6054,8797,0,0,0,35191,17667,29271
"Sample76",0,2966,11739,5811,67834,8810,155865,11771,0,2995,0,0,8721,8836,0,0,35491,11829,0,2945,2905,14819,2869,0,35544,0,0,0,5813,11739,0,0,2983,26750,11659,35313
"Sample77",0,4781,0,0,47217,23558,179439,0,0,4683,0,0,14178,0,0,0,14171,14189,0,9472,4779,18996,4741,0,37472,0,4779,4625,0,14232,0,0,0,37484,18955,28256
"Sample78",6545,3332,3338,9985,30355,30496,164137,6627,0,3330,0,0,20060,3358,3398,3365,16833,6753,0,3313,10139,3313,3384,0,46568,0,10123,3326,10039,3308,0,0,0,23433,16694,40455
"Sample79",0,0,5761,5746,63637,2905,164885,17404,0,2919,2907,2869,5824,0,0,0,23040,20239,0,5850,0,0,0,0,34702,0,5795,0,2932,14502,2911,2873,0,40411,20374,37521
"Sample80",0,6628,6769,16361,72534,29862,132410,6583,0,3321,0,3390,29963,9993,0,0,19758,16557,3234,0,6596,3289,0,0,32793,0,6522,0,3309,9864,3307,9896,3303,23209,3383,23173
"Sample81",0,0,18403,0,55554,9287,208213,4593,0,4662,0,0,13735,0,0,0,18470,18521,0,9265,4688,0,0,4816,36867,0,4613,0,0,13947,0,0,0,18722,4744,36907
"Sample82",0,0,6091,9155,64465,33663,156003,6132,0,3027,0,0,21354,0,0,0,24432,21358,9041,0,3042,9116,0,0,30554,0,6055,0,9216,9071,0,0,0,15404,15170,33658
"Sample83",0,5192,0,2591,62115,25719,145046,13000,0,2486,0,2591,10373,5162,2585,5131,20695,10245,0,2568,2542,18166,5124,0,51639,0,7732,0,15572,15537,0,0,0,20693,23107,10396
"Sample84",0,3242,6511,6586,39255,22760,149969,13016,0,3218,3250,0,12970,6589,3264,3299,22861,13126,6425,3191,3237,6554,3226,0,39326,0,6472,0,9709,16122,0,0,3260,16354,22673,39542
"Sample85",0,0,5755,5847,58086,21443,157437,13709,0,1914,0,0,15488,1889,3914,3987,21523,3923,0,5876,3860,21399,2003,0,40756,0,7858,0,5741,1918,0,3943,0,33127,17447,27164
"Sample86",0,0,6300,10654,72546,10741,151927,6545,0,2225,0,0,10879,2143,2177,4299,10719,15119,4263,2117,8593,10630,2190,0,21585,0,8620,0,10690,16953,0,2158,0,32276,16987,42671
"Sample87",0,6593,5111,4966,49919,23403,160096,9985,0,1631,1624,0,31540,1656,0,1640,20142,16634,1598,4973,3298,8252,3225,0,31413,0,4998,1635,6751,11686,0,5027,1686,20122,19837,26566
"Sample88",0,0,7775,3871,61666,23111,146402,17375,0,1895,0,0,19274,5675,0,1914,21211,17160,1951,5842,9792,11683,0,1903,34753,0,3882,0,7707,9762,0,1965,1979,25155,15483,26821
"Sample89",0,9807,9790,0,59018,19589,137115,5026,0,4916,0,0,34414,0,4860,4833,14790,9837,0,0,0,5007,14586,0,24596,0,4824,0,14714,14750,0,0,0,19683,54244,19608
"Sample90",0,0,6162,6151,55677,18636,174687,12455,0,2059,0,2034,25104,6306,0,2027,29159,14744,1995,2058,10377,4143,2069,0,24889,0,4150,0,12575,6276,0,2088,4208,18709,4116,33153
"Sample91",0,7572,3656,14738,66782,18588,122745,7457,0,3735,0,0,11088,0,3646,7468,11165,14998,0,18429,11148,11078,3754,0,25922,0,0,0,11016,3666,3719,3726,0,40939,18522,40450
"Sample92",0,0,5373,5354,55309,14124,164377,8828,1766,1764,0,1784,28462,5350,0,0,15962,17734,0,10566,5317,0,1760,1771,37467,0,6966,1770,8954,8908,0,3448,1737,26716,23047,21393
"Sample93",2524,2467,7325,2463,44146,14667,158414,17330,5017,2391,0,0,9808,2556,2375,2436,17437,9797,0,4904,7345,10043,2402,0,29722,0,7417,0,12336,14714,0,0,0,39318,22250,34403
"Sample94",0,5058,11736,3373,58697,16772,153495,11742,0,1632,0,1644,13358,1706,1656,1650,28327,11691,0,0,3247,11549,3375,0,30189,0,6777,0,13243,8337,0,1643,3411,36792,19813,25094
"Sample95",2075,0,2084,4107,39461,10469,152669,16653,0,2026,2094,0,25144,4191,2035,4192,10536,18841,4143,0,0,2055,2023,0,54200,0,6229,0,4156,12558,0,0,2117,33405,22884,45660
"Sample96",4700,9564,4772,37887,18869,9563,165292,9512,0,4674,0,4687,18845,4672,0,4774,23716,18729,0,0,4747,4603,0,0,42262,0,9400,0,23692,9408,0,0,0,37569,4702,9368
"Sample97",2491,4874,4910,7573,64931,25196,139162,15056,0,2518,4957,0,17508,2455,0,2523,7525,12365,7478,4986,9983,12481,0,0,37417,0,2499,0,12599,9963,0,0,2539,24882,12334,34802
"Sample98",2030,2079,8145,8028,63068,20400,146950,12253,0,2062,0,0,14207,2062,0,0,28659,8226,0,6158,8244,8148,3982,6089,36870,0,4193,0,14366,10194,0,1984,2091,26720,18426,20373
"Sample99",3952,0,7920,15878,80002,11954,139589,12038,0,3957,0,0,7868,7968,0,3955,3947,0,7946,0,4102,4022,0,0,35740,0,3976,0,27957,27653,0,0,7886,19843,15914,31940
"Sample100",2681,0,0,8094,53598,10697,161271,16194,0,2804,0,2650,18878,5430,2742,2696,18631,13390,0,5293,0,5451,0,0,34887,0,10591,2648,13390,8038,0,0,0,29555,16092,40306
"Sample101",0,0,6003,5991,54273,19965,140693,22055,0,2028,0,2002,8069,3949,2053,2069,23945,17983,0,8095,8015,10155,0,0,30148,0,10116,0,14060,16004,1980,0,0,26363,21883,28110
"Sample102",0,1820,7263,14566,49177,14629,155326,3646,0,1811,0,0,16530,3666,0,3631,19863,20000,1839,1867,1881,8989,3585,1848,34717,0,9080,1862,9220,12814,0,1815,1803,25803,22107,34849
"Sample103",0,2956,14825,0,50226,14812,160183,11903,0,2941,3042,0,17698,2920,2970,2973,17895,17746,0,2931,5876,11892,0,0,17823,0,0,0,14736,17765,0,3042,2975,38729,17743,29405
"Sample104",4792,2387,2429,7064,62416,21660,155618,11935,0,2437,0,4776,14463,7190,0,4726,23959,4706,0,0,7006,12013,0,2444,33382,0,0,0,7117,12023,0,0,2393,21510,23960,33601
"Sample105",0,0,10146,2011,56653,20308,161948,10168,1979,2054,0,0,18341,4015,0,3990,28344,18341,2094,5988,0,8015,2098,1991,46651,0,3968,2045,2011,4073,0,1899,0,16190,16176,34510
"Sample106",0,1975,0,14326,74070,8208,145425,10325,0,1973,2107,4121,18257,10170,0,2073,16482,14338,2028,8193,0,4083,0,2014,30865,0,2010,0,10205,8236,0,0,0,30509,24893,39121
"Sample107",2729,10745,8102,5329,85230,5188,147239,16029,5308,2695,0,0,13226,0,0,2701,34453,10699,2720,0,5300,5278,0,0,29320,0,8102,0,10665,8026,0,2663,2743,21451,18656,21410
"Sample108",0,4219,6331,10674,42176,35893,143233,2110,0,2112,0,6374,21237,6242,2064,2209,25131,21092,0,6307,6383,6414,0,0,31976,0,4226,0,8460,10539,0,2120,2185,31848,21132,23320
"Sample109",0,1877,7435,5704,48586,20742,146866,18689,0,1811,0,3772,12946,1859,0,1841,18700,15046,1880,13058,3685,9691,3748,0,33879,0,1942,0,7461,7378,0,0,0,39321,22561,35529
"Sample110",0,3427,16729,13488,30229,33386,140732,20207,0,3398,0,0,10034,0,0,3273,36659,16762,3423,0,6781,3340,3310,0,19976,0,0,0,6776,23599,0,3290,0,30161,30140,26887
"Sample111",1661,3328,3416,4988,60465,15140,146628,8408,0,1713,3346,3421,15150,0,0,0,14992,21808,5051,1730,8430,11872,0,0,33505,0,1686,0,18437,8478,0,0,0,26957,13369,52028
"Sample112",4463,4472,13597,4485,45304,13282,157398,4488,4546,4530,0,0,13678,0,4454,0,13431,22428,0,0,0,9114,0,0,53488,0,4498,0,4545,8937,0,4456,4548,45218,4474,36173
"Sample113",2712,13267,0,10530,51925,2670,149920,8222,0,2728,0,0,21525,5406,0,2706,21867,16390,2710,2738,2703,19014,0,2666,40479,0,5453,0,13540,16293,0,0,0,18743,16303,35497
"Sample114",2043,1947,13919,7914,71388,21713,132800,16008,0,1984,2019,1942,11872,1987,0,0,27788,11803,3968,1946,7941,10061,0,1973,19939,0,5942,0,19965,7999,0,1949,1963,29635,21847,23752
"Sample115",0,3308,3232,6592,58625,19795,150531,8034,1636,1596,0,0,23056,1667,3220,1657,29420,24689,3253,3218,11488,11457,1703,0,22888,0,3307,1660,8143,6511,0,1626,3293,27864,22862,19676
"Sample116",0,0,2688,5331,64924,8174,165138,13539,0,2650,2706,0,21479,5419,0,0,24352,18884,2747,5303,2745,2681,0,0,32319,0,2691,0,5254,8114,0,2738,0,35277,5338,45516
"Sample117",0,3686,7254,9076,59686,20084,167017,12624,3619,1867,1838,0,7308,1883,0,7299,18023,16187,0,3560,3588,10900,0,0,30834,0,1824,1762,3702,21775,0,0,5319,25243,21890,18159
"Sample118",0,1662,8285,11579,48774,26729,142577,8224,3381,1711,0,3446,16763,3187,1631,1722,18365,21794,0,3389,3289,8524,1672,0,35237,0,5019,0,11796,23374,1727,4954,1689,24831,6769,33907
"Sample119",0,9023,8885,4533,69435,13437,138775,6639,0,2295,0,0,15682,4461,0,2233,18050,17884,0,13403,6630,13560,2178,0,38226,0,8990,0,11073,13367,0,2251,0,11153,15723,38121
"Sample120",0,3028,11920,2979,77796,23800,135483,12046,0,3078,0,6032,20815,0,0,0,12036,8918,2910,9059,2959,6093,0,0,36115,0,9162,0,5980,15056,0,9040,2945,26880,17954,23923
"Sample121",0,0,6829,8598,54998,22277,152942,12100,1681,1679,1754,3426,12128,3467,0,1742,20853,10450,3372,12035,6840,17103,1751,0,37767,0,3450,0,8555,10364,0,0,1734,27337,13606,27169
"Sample122",1907,1913,11522,9600,73746,17653,139395,9493,3889,1913,3836,0,21339,3891,0,1897,9779,17483,1922,0,3781,11589,0,0,31400,0,5818,0,23178,11521,0,1962,3901,21132,19314,21233
"Sample123",0,0,8956,9014,71801,12617,155087,9053,1835,1678,0,1862,21663,5421,1759,7253,18015,10901,0,14459,5433,11043,3543,0,28673,0,8942,0,5286,16183,0,1775,0,23413,14132,16210
"Sample124",0,0,14970,10023,65223,7594,160430,5084,0,2534,0,7520,19928,2535,0,0,15176,12237,0,2512,5067,4887,0,10014,24825,0,10004,0,7534,22634,0,7531,2467,27797,9950,27531
"Sample125",0,0,9339,0,46482,20896,160047,11570,2352,2346,0,0,23388,2290,0,4702,18468,13855,7033,4689,2322,9260,2376,0,28044,0,4674,0,13889,9384,0,2384,0,28087,18552,39578
"Sample126",0,3874,7859,13554,64647,23254,138346,3854,0,1942,1918,1969,11831,1980,0,1950,23463,21608,9763,3951,3982,5840,3986,1970,36980,0,7805,0,7779,5835,1925,1945,0,13667,23348,35182
"Sample127",0,0,6671,10135,43490,16577,187488,9981,0,3370,0,0,27083,3337,0,3337,0,20115,0,6619,6667,0,0,0,20050,0,0,0,6677,16917,0,6615,0,30271,23552,37055
"Sample128",5226,0,10303,2560,56787,18027,173144,15490,0,2604,0,0,12992,2543,0,0,15468,25657,0,5037,5248,7778,2589,0,23515,0,12879,0,10355,10469,2599,2611,0,10291,25961,25874
"Sample129",0,0,16110,3963,52721,15998,140534,8085,0,4061,0,0,11993,4056,0,0,23937,12055,0,0,4059,16068,0,3999,44116,0,12158,0,3919,8124,0,3979,8015,28093,24061,35903
"Sample130",0,0,5456,10736,76451,19201,142041,10806,2715,2683,0,5436,13605,5430,2752,2779,10891,10849,0,2645,2771,10914,2751,0,30048,0,21938,0,13689,13726,0,5456,0,19101,10825,30312
"Sample131",0,0,5102,5090,79215,7696,138103,10254,0,2523,2502,0,12821,0,0,2565,20358,5129,5119,5246,5121,10160,2614,2540,38517,0,12729,0,7644,7678,0,0,2528,30522,15570,48661
"Sample132",0,0,6509,3201,51456,16003,113131,9697,0,3148,3180,0,6336,3293,6482,3181,19373,6482,3121,3178,3287,9570,0,3263,54420,0,12837,0,9600,16043,0,6445,6333,32133,32463,41842
"Sample133",1855,1915,7582,7590,60424,17103,141573,11415,0,1928,5764,5716,9425,1871,0,0,26553,20802,0,3752,9527,3811,3783,1918,37729,0,1896,0,13206,3779,0,1831,0,30136,15171,37952
